unique_id,date,demand
Demand Amoxicillin Fürth,2023-03-10,71
Demand Amoxicillin Fürth,2023-03-11,50
Demand Amoxicillin Fürth,2023-03-12,97
Demand Amoxicillin Fürth,2023-03-13,61
Demand Amoxicillin Fürth,2023-03-14,81
Demand Amoxicillin Fürth,2023-03-15,65
Demand Amoxicillin Fürth,2023-03-16,34
Demand Amoxicillin Fürth,2023-03-17,71
Demand Amoxicillin Fürth,2023-03-18,90
Demand Amoxicillin Fürth,2023-03-19,69
Demand Amoxicillin Fürth,2023-03-20,72
Demand Amoxicillin Fürth,2023-03-21,76
Demand Amoxicillin Fürth,2023-03-22,40
Demand Amoxicillin Fürth,2023-03-23,39
Demand Amoxicillin Fürth,2023-03-24,61
Demand Amoxicillin Fürth,2023-03-25,50
Demand Amoxicillin Fürth,2023-03-26,73
Demand Amoxicillin Fürth,2023-03-27,75
Demand Amoxicillin Fürth,2023-03-28,46
Demand Amoxicillin Fürth,2023-03-29,39
Demand Amoxicillin Fürth,2023-03-30,68
Demand Amoxicillin Fürth,2023-03-31,41
Demand Amoxicillin Fürth,2023-04-01,71
Demand Amoxicillin Fürth,2023-04-02,49
Demand Amoxicillin Fürth,2023-04-03,64
Demand Amoxicillin Fürth,2023-04-04,33
Demand Amoxicillin Fürth,2023-04-05,62
Demand Amoxicillin Fürth,2023-04-06,53
Demand Amoxicillin Fürth,2023-04-07,60
Demand Amoxicillin Fürth,2023-04-08,37
Demand Amoxicillin Fürth,2023-04-09,68
Demand Amoxicillin Fürth,2023-04-10,78
Demand Amoxicillin Fürth,2023-04-11,41
Demand Amoxicillin Fürth,2023-04-12,34
Demand Amoxicillin Fürth,2023-04-13,30
Demand Amoxicillin Fürth,2023-04-14,65
Demand Amoxicillin Fürth,2023-04-15,63
Demand Amoxicillin Fürth,2023-04-16,60
Demand Amoxicillin Fürth,2023-04-17,40
Demand Amoxicillin Fürth,2023-04-18,48
Demand Amoxicillin Fürth,2023-04-19,59
Demand Amoxicillin Fürth,2023-04-20,54
Demand Amoxicillin Fürth,2023-04-21,80
Demand Amoxicillin Fürth,2023-04-22,34
Demand Amoxicillin Fürth,2023-04-23,65
Demand Amoxicillin Fürth,2023-04-24,50
Demand Amoxicillin Fürth,2023-04-25,51
Demand Amoxicillin Fürth,2023-04-26,67
Demand Amoxicillin Fürth,2023-04-27,66
Demand Amoxicillin Fürth,2023-04-28,82
Demand Amoxicillin Fürth,2023-04-29,35
Demand Amoxicillin Fürth,2023-04-30,33
Demand Amoxicillin Fürth,2023-05-01,72
Demand Amoxicillin Fürth,2023-05-02,64
Demand Amoxicillin Fürth,2023-05-03,46
Demand Amoxicillin Fürth,2023-05-04,34
Demand Amoxicillin Fürth,2023-05-05,35
Demand Amoxicillin Fürth,2023-05-06,82
Demand Amoxicillin Fürth,2023-05-07,41
Demand Amoxicillin Fürth,2023-05-08,53
Demand Amoxicillin Fürth,2023-05-09,47
Demand Amoxicillin Fürth,2023-05-10,55
Demand Amoxicillin Fürth,2023-05-11,37
Demand Amoxicillin Fürth,2023-05-12,66
Demand Amoxicillin Fürth,2023-05-13,37
Demand Amoxicillin Fürth,2023-05-14,84
Demand Amoxicillin Fürth,2023-05-15,37
Demand Amoxicillin Fürth,2023-05-16,52
Demand Amoxicillin Fürth,2023-05-17,70
Demand Amoxicillin Fürth,2023-05-18,58
Demand Amoxicillin Fürth,2023-05-19,52
Demand Amoxicillin Fürth,2023-05-20,42
Demand Amoxicillin Fürth,2023-05-21,42
Demand Amoxicillin Fürth,2023-05-22,59
Demand Amoxicillin Fürth,2023-05-23,75
Demand Amoxicillin Fürth,2023-05-24,58
Demand Amoxicillin Fürth,2023-05-25,53
Demand Amoxicillin Fürth,2023-05-26,62
Demand Amoxicillin Fürth,2023-05-27,48
Demand Amoxicillin Fürth,2023-05-28,28
Demand Amoxicillin Fürth,2023-05-29,53
Demand Amoxicillin Fürth,2023-05-30,73
Demand Amoxicillin Fürth,2023-05-31,34
Demand Amoxicillin Fürth,2023-06-01,59
Demand Amoxicillin Fürth,2023-06-02,35
Demand Amoxicillin Fürth,2023-06-03,52
Demand Amoxicillin Fürth,2023-06-04,30
Demand Amoxicillin Fürth,2023-06-05,50
Demand Amoxicillin Fürth,2023-06-06,66
Demand Amoxicillin Fürth,2023-06-07,45
Demand Amoxicillin Fürth,2023-06-08,61
Demand Amoxicillin Fürth,2023-06-09,68
Demand Amoxicillin Fürth,2023-06-10,75
Demand Amoxicillin Fürth,2023-06-11,39
Demand Amoxicillin Fürth,2023-06-12,40
Demand Amoxicillin Fürth,2023-06-13,29
Demand Amoxicillin Fürth,2023-06-14,66
Demand Amoxicillin Fürth,2023-06-15,63
Demand Amoxicillin Fürth,2023-06-16,46
Demand Amoxicillin Fürth,2023-06-17,59
Demand Amoxicillin Fürth,2023-06-18,45
Demand Amoxicillin Fürth,2023-06-19,47
Demand Amoxicillin Fürth,2023-06-20,25
Demand Amoxicillin Fürth,2023-06-21,52
Demand Amoxicillin Fürth,2023-06-22,26
Demand Amoxicillin Fürth,2023-06-23,55
Demand Amoxicillin Fürth,2023-06-24,54
Demand Amoxicillin Fürth,2023-06-25,51
Demand Amoxicillin Fürth,2023-06-26,27
Demand Amoxicillin Fürth,2023-06-27,40
Demand Amoxicillin Fürth,2023-06-28,38
Demand Amoxicillin Fürth,2023-06-29,43
Demand Amoxicillin Fürth,2023-06-30,29
Demand Amoxicillin Fürth,2023-07-01,72
Demand Amoxicillin Fürth,2023-07-02,53
Demand Amoxicillin Fürth,2023-07-03,38
Demand Amoxicillin Fürth,2023-07-04,43
Demand Amoxicillin Fürth,2023-07-05,45
Demand Amoxicillin Fürth,2023-07-06,52
Demand Amoxicillin Fürth,2023-07-07,48
Demand Amoxicillin Fürth,2023-07-08,67
Demand Amoxicillin Fürth,2023-07-09,47
Demand Amoxicillin Fürth,2023-07-10,60
Demand Amoxicillin Fürth,2023-07-11,54
Demand Amoxicillin Fürth,2023-07-12,29
Demand Amoxicillin Fürth,2023-07-13,58
Demand Amoxicillin Fürth,2023-07-14,25
Demand Amoxicillin Fürth,2023-07-15,53
Demand Amoxicillin Fürth,2023-07-16,35
Demand Amoxicillin Fürth,2023-07-17,61
Demand Amoxicillin Fürth,2023-07-18,61
Demand Amoxicillin Fürth,2023-07-19,58
Demand Amoxicillin Fürth,2023-07-20,57
Demand Amoxicillin Fürth,2023-07-21,36
Demand Amoxicillin Fürth,2023-07-22,26
Demand Amoxicillin Fürth,2023-07-23,40
Demand Amoxicillin Fürth,2023-07-24,31
Demand Amoxicillin Fürth,2023-07-25,55
Demand Amoxicillin Fürth,2023-07-26,39
Demand Amoxicillin Fürth,2023-07-27,68
Demand Amoxicillin Fürth,2023-07-28,52
Demand Amoxicillin Fürth,2023-07-29,61
Demand Amoxicillin Fürth,2023-07-30,29
Demand Amoxicillin Fürth,2023-07-31,57
Demand Amoxicillin Fürth,2023-08-01,59
Demand Amoxicillin Fürth,2023-08-02,41
Demand Amoxicillin Fürth,2023-08-03,46
Demand Amoxicillin Fürth,2023-08-04,53
Demand Amoxicillin Fürth,2023-08-05,28
Demand Amoxicillin Fürth,2023-08-06,42
Demand Amoxicillin Fürth,2023-08-07,50
Demand Amoxicillin Fürth,2023-08-08,36
Demand Amoxicillin Fürth,2023-08-09,48
Demand Amoxicillin Fürth,2023-08-10,31
Demand Amoxicillin Fürth,2023-08-11,29
Demand Amoxicillin Fürth,2023-08-12,35
Demand Amoxicillin Fürth,2023-08-13,81
Demand Amoxicillin Fürth,2023-08-14,48
Demand Amoxicillin Fürth,2023-08-15,67
Demand Amoxicillin Fürth,2023-08-16,42
Demand Amoxicillin Fürth,2023-08-17,37
Demand Amoxicillin Fürth,2023-08-18,46
Demand Amoxicillin Fürth,2023-08-19,43
Demand Amoxicillin Fürth,2023-08-20,27
Demand Amoxicillin Fürth,2023-08-21,59
Demand Amoxicillin Fürth,2023-08-22,37
Demand Amoxicillin Fürth,2023-08-23,58
Demand Amoxicillin Fürth,2023-08-24,59
Demand Amoxicillin Fürth,2023-08-25,34
Demand Amoxicillin Fürth,2023-08-26,29
Demand Amoxicillin Fürth,2023-08-27,66
Demand Amoxicillin Fürth,2023-08-28,52
Demand Amoxicillin Fürth,2023-08-29,30
Demand Amoxicillin Fürth,2023-08-30,81
Demand Amoxicillin Fürth,2023-08-31,30
Demand Amoxicillin Fürth,2023-09-01,65
Demand Amoxicillin Fürth,2023-09-02,81
Demand Amoxicillin Fürth,2023-09-03,40
Demand Amoxicillin Fürth,2023-09-04,44
Demand Amoxicillin Fürth,2023-09-05,43
Demand Amoxicillin Fürth,2023-09-06,55
Demand Amoxicillin Fürth,2023-09-07,41
Demand Amoxicillin Fürth,2023-09-08,82
Demand Amoxicillin Fürth,2023-09-09,39
Demand Amoxicillin Fürth,2023-09-10,69
Demand Amoxicillin Fürth,2023-09-11,66
Demand Amoxicillin Fürth,2023-09-12,58
Demand Amoxicillin Fürth,2023-09-13,49
Demand Amoxicillin Fürth,2023-09-14,35
Demand Amoxicillin Fürth,2023-09-15,49
Demand Amoxicillin Fürth,2023-09-16,45
Demand Amoxicillin Fürth,2023-09-17,41
Demand Amoxicillin Fürth,2023-09-18,36
Demand Amoxicillin Fürth,2023-09-19,79
Demand Amoxicillin Fürth,2023-09-20,54
Demand Amoxicillin Fürth,2023-09-21,40
Demand Amoxicillin Fürth,2023-09-22,50
Demand Amoxicillin Fürth,2023-09-23,52
Demand Amoxicillin Fürth,2023-09-24,76
Demand Amoxicillin Fürth,2023-09-25,80
Demand Amoxicillin Fürth,2023-09-26,82
Demand Amoxicillin Fürth,2023-09-27,33
Demand Amoxicillin Fürth,2023-09-28,59
Demand Amoxicillin Fürth,2023-09-29,63
Demand Amoxicillin Fürth,2023-09-30,34
Demand Amoxicillin Fürth,2023-10-01,49
Demand Amoxicillin Fürth,2023-10-02,75
Demand Amoxicillin Fürth,2023-10-03,38
Demand Amoxicillin Fürth,2023-10-04,61
Demand Amoxicillin Fürth,2023-10-05,42
Demand Amoxicillin Fürth,2023-10-06,30
Demand Amoxicillin Fürth,2023-10-07,44
Demand Amoxicillin Fürth,2023-10-08,87
Demand Amoxicillin Fürth,2023-10-09,69
Demand Amoxicillin Fürth,2023-10-10,78
Demand Amoxicillin Fürth,2023-10-11,53
Demand Amoxicillin Fürth,2023-10-12,33
Demand Amoxicillin Fürth,2023-10-13,56
Demand Amoxicillin Fürth,2023-10-14,51
Demand Amoxicillin Fürth,2023-10-15,72
Demand Amoxicillin Fürth,2023-10-16,41
Demand Amoxicillin Fürth,2023-10-17,67
Demand Amoxicillin Fürth,2023-10-18,44
Demand Amoxicillin Fürth,2023-10-19,56
Demand Amoxicillin Fürth,2023-10-20,84
Demand Amoxicillin Fürth,2023-10-21,66
Demand Amoxicillin Fürth,2023-10-22,59
Demand Amoxicillin Fürth,2023-10-23,44
Demand Amoxicillin Fürth,2023-10-24,47
Demand Amoxicillin Fürth,2023-10-25,63
Demand Amoxicillin Fürth,2023-10-26,68
Demand Amoxicillin Fürth,2023-10-27,71
Demand Amoxicillin Fürth,2023-10-28,63
Demand Amoxicillin Fürth,2023-10-29,40
Demand Amoxicillin Fürth,2023-10-30,73
Demand Amoxicillin Fürth,2023-10-31,58
Demand Amoxicillin Fürth,2023-11-01,47
Demand Amoxicillin Fürth,2023-11-02,83
Demand Amoxicillin Fürth,2023-11-03,33
Demand Amoxicillin Fürth,2023-11-04,87
Demand Amoxicillin Fürth,2023-11-05,59
Demand Amoxicillin Fürth,2023-11-06,68
Demand Amoxicillin Fürth,2023-11-07,70
Demand Amoxicillin Fürth,2023-11-08,84
Demand Amoxicillin Fürth,2023-11-09,68
Demand Amoxicillin Fürth,2023-11-10,67
Demand Amoxicillin Fürth,2023-11-11,34
Demand Amoxicillin Fürth,2023-11-12,61
Demand Amoxicillin Fürth,2023-11-13,48
Demand Amoxicillin Fürth,2023-11-14,91
Demand Amoxicillin Fürth,2023-11-15,74
Demand Amoxicillin Fürth,2023-11-16,87
Demand Amoxicillin Fürth,2023-11-17,40
Demand Amoxicillin Fürth,2023-11-18,43
Demand Amoxicillin Fürth,2023-11-19,89
Demand Amoxicillin Fürth,2023-11-20,46
Demand Amoxicillin Fürth,2023-11-21,46
Demand Amoxicillin Fürth,2023-11-22,41
Demand Amoxicillin Fürth,2023-11-23,116
Demand Amoxicillin Fürth,2023-11-24,99
Demand Amoxicillin Fürth,2023-11-25,68
Demand Amoxicillin Fürth,2023-11-26,63
Demand Amoxicillin Fürth,2023-11-27,56
Demand Amoxicillin Fürth,2023-11-28,84
Demand Amoxicillin Fürth,2023-11-29,77
Demand Amoxicillin Fürth,2023-11-30,45
Demand Amoxicillin Fürth,2023-12-01,44
Demand Amoxicillin Fürth,2023-12-02,39
Demand Amoxicillin Fürth,2023-12-03,76
Demand Amoxicillin Fürth,2023-12-04,83
Demand Amoxicillin Fürth,2023-12-05,50
Demand Amoxicillin Fürth,2023-12-06,34
Demand Amoxicillin Fürth,2023-12-07,38
Demand Amoxicillin Fürth,2023-12-08,96
Demand Amoxicillin Fürth,2023-12-09,52
Demand Amoxicillin Fürth,2023-12-10,83
Demand Amoxicillin Fürth,2023-12-11,78
Demand Amoxicillin Fürth,2023-12-12,61
Demand Amoxicillin Fürth,2023-12-13,49
Demand Amoxicillin Fürth,2023-12-14,43
Demand Amoxicillin Fürth,2023-12-15,77
Demand Amoxicillin Fürth,2023-12-16,89
Demand Amoxicillin Fürth,2023-12-17,79
Demand Amoxicillin Fürth,2023-12-18,66
Demand Amoxicillin Fürth,2023-12-19,35
Demand Amoxicillin Fürth,2023-12-20,94
Demand Amoxicillin Fürth,2023-12-21,83
Demand Amoxicillin Fürth,2023-12-22,51
Demand Amoxicillin Fürth,2023-12-23,95
Demand Amoxicillin Fürth,2023-12-24,71
Demand Amoxicillin Fürth,2023-12-25,70
Demand Amoxicillin Fürth,2023-12-26,80
Demand Amoxicillin Fürth,2023-12-27,85
Demand Amoxicillin Fürth,2023-12-28,75
Demand Amoxicillin Fürth,2023-12-29,40
Demand Amoxicillin Fürth,2023-12-30,54
Demand Amoxicillin Fürth,2023-12-31,92
Demand Amoxicillin Fürth,2024-01-01,62
Demand Amoxicillin Fürth,2024-01-02,75
Demand Amoxicillin Fürth,2024-01-03,80
Demand Amoxicillin Fürth,2024-01-04,80
Demand Amoxicillin Fürth,2024-01-05,95
Demand Amoxicillin Fürth,2024-01-06,124
Demand Amoxicillin Fürth,2024-01-07,63
Demand Amoxicillin Fürth,2024-01-08,41
Demand Amoxicillin Fürth,2024-01-09,46
Demand Amoxicillin Fürth,2024-01-10,91
Demand Amoxicillin Fürth,2024-01-11,76
Demand Amoxicillin Fürth,2024-01-12,52
Demand Amoxicillin Fürth,2024-01-13,87
Demand Amoxicillin Fürth,2024-01-14,90
Demand Amoxicillin Fürth,2024-01-15,80
Demand Amoxicillin Fürth,2024-01-16,84
Demand Amoxicillin Fürth,2024-01-17,45
Demand Amoxicillin Fürth,2024-01-18,75
Demand Amoxicillin Fürth,2024-01-19,57
Demand Amoxicillin Fürth,2024-01-20,80
Demand Amoxicillin Fürth,2024-01-21,73
Demand Amoxicillin Fürth,2024-01-22,82
Demand Amoxicillin Fürth,2024-01-23,74
Demand Amoxicillin Fürth,2024-01-24,43
Demand Amoxicillin Fürth,2024-01-25,67
Demand Amoxicillin Fürth,2024-01-26,95
Demand Amoxicillin Fürth,2024-01-27,92
Demand Amoxicillin Fürth,2024-01-28,35
Demand Amoxicillin Fürth,2024-01-29,46
Demand Amoxicillin Fürth,2024-01-30,44
Demand Amoxicillin Fürth,2024-01-31,85
Demand Amoxicillin Fürth,2024-02-01,91
Demand Amoxicillin Fürth,2024-02-02,49
Demand Amoxicillin Fürth,2024-02-03,69
Demand Amoxicillin Fürth,2024-02-04,92
Demand Amoxicillin Fürth,2024-02-05,74
Demand Amoxicillin Fürth,2024-02-06,63
Demand Amoxicillin Fürth,2024-02-07,66
Demand Amoxicillin Fürth,2024-02-08,61
Demand Amoxicillin Fürth,2024-02-09,48
Demand Amoxicillin Fürth,2024-02-10,64
Demand Amoxicillin Fürth,2024-02-11,72
Demand Amoxicillin Fürth,2024-02-12,97
Demand Amoxicillin Fürth,2024-02-13,80
Demand Amoxicillin Fürth,2024-02-14,89
Demand Amoxicillin Fürth,2024-02-15,47
Demand Amoxicillin Fürth,2024-02-16,68
Demand Amoxicillin Fürth,2024-02-17,36
Demand Amoxicillin Fürth,2024-02-18,53
Demand Amoxicillin Fürth,2024-02-19,72
Demand Amoxicillin Fürth,2024-02-20,87
Demand Amoxicillin Fürth,2024-02-21,35
Demand Amoxicillin Fürth,2024-02-22,53
Demand Amoxicillin Fürth,2024-02-23,76
Demand Amoxicillin Fürth,2024-02-24,41
Demand Amoxicillin Fürth,2024-02-25,62
Demand Amoxicillin Fürth,2024-02-26,79
Demand Amoxicillin Fürth,2024-02-27,72
Demand Amoxicillin Fürth,2024-02-28,44
Demand Amoxicillin Fürth,2024-02-29,55
Demand Amoxicillin Fürth,2024-03-01,82
Demand Amoxicillin Fürth,2024-03-02,68
Demand Amoxicillin Fürth,2024-03-03,32
Demand Amoxicillin Fürth,2024-03-04,77
Demand Amoxicillin Fürth,2024-03-05,33
Demand Amoxicillin Fürth,2024-03-06,76
Demand Amoxicillin Fürth,2024-03-07,43
Demand Amoxicillin Fürth,2024-03-08,89
Demand Amoxicillin Fürth,2024-03-09,53
Demand Amoxicillin Fürth,2024-03-10,50
Demand Amoxicillin Fürth,2024-03-11,38
Demand Amoxicillin Fürth,2024-03-12,47
Demand Amoxicillin Fürth,2024-03-13,80
Demand Amoxicillin Fürth,2024-03-14,87
Demand Amoxicillin Fürth,2024-03-15,50
Demand Amoxicillin Fürth,2024-03-16,55
Demand Amoxicillin Fürth,2024-03-17,71
Demand Amoxicillin Fürth,2024-03-18,92
Demand Amoxicillin Fürth,2024-03-19,73
Demand Amoxicillin Fürth,2024-03-20,59
Demand Amoxicillin Fürth,2024-03-21,61
Demand Amoxicillin Fürth,2024-03-22,80
Demand Amoxicillin Fürth,2024-03-23,34
Demand Amoxicillin Fürth,2024-03-24,75
Demand Amoxicillin Fürth,2024-03-25,47
Demand Amoxicillin Fürth,2024-03-26,72
Demand Amoxicillin Fürth,2024-03-27,33
Demand Amoxicillin Fürth,2024-03-28,60
Demand Amoxicillin Fürth,2024-03-29,54
Demand Amoxicillin Fürth,2024-03-30,63
Demand Amoxicillin Fürth,2024-03-31,31
Demand Amoxicillin Fürth,2024-04-01,59
Demand Amoxicillin Fürth,2024-04-02,58
Demand Amoxicillin Fürth,2024-04-03,58
Demand Amoxicillin Fürth,2024-04-04,61
Demand Amoxicillin Fürth,2024-04-05,65
Demand Amoxicillin Fürth,2024-04-06,72
Demand Amoxicillin Fürth,2024-04-07,42
Demand Amoxicillin Fürth,2024-04-08,68
Demand Amoxicillin Fürth,2024-04-09,51
Demand Amoxicillin Fürth,2024-04-10,30
Demand Amoxicillin Fürth,2024-04-11,29
Demand Amoxicillin Fürth,2024-04-12,43
Demand Amoxicillin Fürth,2024-04-13,66
Demand Amoxicillin Fürth,2024-04-14,62
Demand Amoxicillin Fürth,2024-04-15,77
Demand Amoxicillin Fürth,2024-04-16,60
Demand Amoxicillin Fürth,2024-04-17,56
Demand Amoxicillin Fürth,2024-04-18,38
Demand Amoxicillin Fürth,2024-04-19,49
Demand Amoxicillin Fürth,2024-04-20,55
Demand Amoxicillin Fürth,2024-04-21,35
Demand Amoxicillin Fürth,2024-04-22,36
Demand Amoxicillin Fürth,2024-04-23,55
Demand Amoxicillin Fürth,2024-04-24,62
Demand Amoxicillin Fürth,2024-04-25,75
Demand Amoxicillin Fürth,2024-04-26,72
Demand Amoxicillin Fürth,2024-04-27,57
Demand Amoxicillin Fürth,2024-04-28,46
Demand Amoxicillin Fürth,2024-04-29,58
Demand Amoxicillin Fürth,2024-04-30,65
Demand Amoxicillin Fürth,2024-05-01,31
Demand Amoxicillin Fürth,2024-05-02,46
Demand Amoxicillin Fürth,2024-05-03,68
Demand Amoxicillin Fürth,2024-05-04,45
Demand Amoxicillin Fürth,2024-05-05,54
Demand Amoxicillin Fürth,2024-05-06,62
Demand Amoxicillin Fürth,2024-05-07,39
Demand Amoxicillin Fürth,2024-05-08,49
Demand Amoxicillin Fürth,2024-05-09,47
Demand Amoxicillin Fürth,2024-05-10,30
Demand Amoxicillin Fürth,2024-05-11,30
Demand Amoxicillin Fürth,2024-05-12,76
Demand Amoxicillin Fürth,2024-05-13,37
Demand Amoxicillin Fürth,2024-05-14,48
Demand Amoxicillin Fürth,2024-05-15,38
Demand Amoxicillin Fürth,2024-05-16,68
Demand Amoxicillin Fürth,2024-05-17,36
Demand Amoxicillin Fürth,2024-05-18,44
Demand Amoxicillin Fürth,2024-05-19,65
Demand Amoxicillin Fürth,2024-05-20,75
Demand Amoxicillin Fürth,2024-05-21,39
Demand Amoxicillin Fürth,2024-05-22,73
Demand Amoxicillin Fürth,2024-05-23,54
Demand Amoxicillin Fürth,2024-05-24,55
Demand Amoxicillin Fürth,2024-05-25,36
Demand Amoxicillin Fürth,2024-05-26,33
Demand Amoxicillin Fürth,2024-05-27,54
Demand Amoxicillin Fürth,2024-05-28,43
Demand Amoxicillin Fürth,2024-05-29,41
Demand Amoxicillin Fürth,2024-05-30,54
Demand Amoxicillin Fürth,2024-05-31,55
Demand Amoxicillin Fürth,2024-06-01,29
Demand Amoxicillin Fürth,2024-06-02,48
Demand Amoxicillin Fürth,2024-06-03,34
Demand Amoxicillin Fürth,2024-06-04,67
Demand Amoxicillin Fürth,2024-06-05,62
Demand Amoxicillin Fürth,2024-06-06,78
Demand Amoxicillin Fürth,2024-06-07,30
Demand Amoxicillin Fürth,2024-06-08,30
Demand Amoxicillin Fürth,2024-06-09,42
Demand Amoxicillin Fürth,2024-06-10,39
Demand Amoxicillin Fürth,2024-06-11,38
Demand Amoxicillin Fürth,2024-06-12,71
Demand Amoxicillin Fürth,2024-06-13,38
Demand Amoxicillin Fürth,2024-06-14,39
Demand Amoxicillin Fürth,2024-06-15,64
Demand Amoxicillin Fürth,2024-06-16,48
Demand Amoxicillin Fürth,2024-06-17,68
Demand Amoxicillin Fürth,2024-06-18,30
Demand Amoxicillin Fürth,2024-06-19,52
Demand Amoxicillin Fürth,2024-06-20,28
Demand Amoxicillin Fürth,2024-06-21,30
Demand Amoxicillin Fürth,2024-06-22,74
Demand Amoxicillin Fürth,2024-06-23,34
Demand Amoxicillin Fürth,2024-06-24,54
Demand Amoxicillin Fürth,2024-06-25,48
Demand Amoxicillin Fürth,2024-06-26,44
Demand Amoxicillin Fürth,2024-06-27,73
Demand Amoxicillin Fürth,2024-06-28,27
Demand Amoxicillin Fürth,2024-06-29,61
Demand Amoxicillin Fürth,2024-06-30,77
Demand Amoxicillin Fürth,2024-07-01,49
Demand Amoxicillin Fürth,2024-07-02,67
Demand Amoxicillin Fürth,2024-07-03,26
Demand Amoxicillin Fürth,2024-07-04,43
Demand Amoxicillin Fürth,2024-07-05,35
Demand Amoxicillin Fürth,2024-07-06,57
Demand Amoxicillin Fürth,2024-07-07,69
Demand Amoxicillin Fürth,2024-07-08,28
Demand Amoxicillin Fürth,2024-07-09,43
Demand Amoxicillin Fürth,2024-07-10,26
Demand Amoxicillin Fürth,2024-07-11,40
Demand Amoxicillin Fürth,2024-07-12,36
Demand Amoxicillin Fürth,2024-07-13,55
Demand Amoxicillin Fürth,2024-07-14,41
Demand Amoxicillin Fürth,2024-07-15,46
Demand Amoxicillin Fürth,2024-07-16,33
Demand Amoxicillin Fürth,2024-07-17,35
Demand Amoxicillin Fürth,2024-07-18,40
Demand Amoxicillin Fürth,2024-07-19,41
Demand Amoxicillin Fürth,2024-07-20,74
Demand Amoxicillin Fürth,2024-07-21,58
Demand Amoxicillin Fürth,2024-07-22,45
Demand Amoxicillin Fürth,2024-07-23,27
Demand Amoxicillin Fürth,2024-07-24,60
Demand Amoxicillin Fürth,2024-07-25,53
Demand Amoxicillin Fürth,2024-07-26,25
Demand Amoxicillin Fürth,2024-07-27,53
Demand Amoxicillin Fürth,2024-07-28,46
Demand Amoxicillin Fürth,2024-07-29,28
Demand Amoxicillin Fürth,2024-07-30,47
Demand Amoxicillin Fürth,2024-07-31,48
Demand Amoxicillin Fürth,2024-08-01,32
Demand Amoxicillin Fürth,2024-08-02,71
Demand Amoxicillin Fürth,2024-08-03,66
Demand Amoxicillin Fürth,2024-08-04,57
Demand Amoxicillin Fürth,2024-08-05,43
Demand Amoxicillin Fürth,2024-08-06,41
Demand Amoxicillin Fürth,2024-08-07,52
Demand Amoxicillin Fürth,2024-08-08,47
Demand Amoxicillin Fürth,2024-08-09,25
Demand Amoxicillin Fürth,2024-08-10,45
Demand Amoxicillin Fürth,2024-08-11,59
Demand Amoxicillin Fürth,2024-08-12,57
Demand Amoxicillin Fürth,2024-08-13,33
Demand Amoxicillin Fürth,2024-08-14,77
Demand Amoxicillin Fürth,2024-08-15,42
Demand Amoxicillin Fürth,2024-08-16,45
Demand Amoxicillin Fürth,2024-08-17,40
Demand Amoxicillin Fürth,2024-08-18,50
Demand Amoxicillin Fürth,2024-08-19,59
Demand Amoxicillin Fürth,2024-08-20,48
Demand Amoxicillin Fürth,2024-08-21,33
Demand Amoxicillin Fürth,2024-08-22,64
Demand Amoxicillin Fürth,2024-08-23,64
Demand Amoxicillin Fürth,2024-08-24,64
Demand Amoxicillin Fürth,2024-08-25,34
Demand Amoxicillin Fürth,2024-08-26,51
Demand Amoxicillin Fürth,2024-08-27,79
Demand Amoxicillin Fürth,2024-08-28,68
Demand Amoxicillin Fürth,2024-08-29,28
Demand Amoxicillin Fürth,2024-08-30,30
Demand Amoxicillin Fürth,2024-08-31,51
Demand Amoxicillin Fürth,2024-09-01,75
Demand Amoxicillin Fürth,2024-09-02,48
Demand Amoxicillin Fürth,2024-09-03,46
Demand Amoxicillin Fürth,2024-09-04,28
Demand Amoxicillin Fürth,2024-09-05,54
Demand Amoxicillin Fürth,2024-09-06,61
Demand Amoxicillin Fürth,2024-09-07,41
Demand Amoxicillin Fürth,2024-09-08,59
Demand Amoxicillin Fürth,2024-09-09,72
Demand Amoxicillin Fürth,2024-09-10,34
Demand Amoxicillin Fürth,2024-09-11,50
Demand Amoxicillin Fürth,2024-09-12,38
Demand Amoxicillin Fürth,2024-09-13,63
Demand Amoxicillin Fürth,2024-09-14,53
Demand Amoxicillin Fürth,2024-09-15,55
Demand Amoxicillin Fürth,2024-09-16,62
Demand Amoxicillin Fürth,2024-09-17,43
Demand Amoxicillin Fürth,2024-09-18,67
Demand Amoxicillin Fürth,2024-09-19,49
Demand Amoxicillin Fürth,2024-09-20,31
Demand Amoxicillin Fürth,2024-09-21,57
Demand Amoxicillin Fürth,2024-09-22,62
Demand Amoxicillin Fürth,2024-09-23,43
Demand Amoxicillin Fürth,2024-09-24,71
Demand Amoxicillin Fürth,2024-09-25,73
Demand Amoxicillin Fürth,2024-09-26,40
Demand Amoxicillin Fürth,2024-09-27,77
Demand Amoxicillin Fürth,2024-09-28,33
Demand Amoxicillin Fürth,2024-09-29,37
Demand Amoxicillin Fürth,2024-09-30,46
Demand Amoxicillin Fürth,2024-10-01,95
Demand Amoxicillin Fürth,2024-10-02,78
Demand Amoxicillin Fürth,2024-10-03,44
Demand Amoxicillin Fürth,2024-10-04,64
Demand Amoxicillin Fürth,2024-10-05,76
Demand Amoxicillin Fürth,2024-10-06,40
Demand Amoxicillin Fürth,2024-10-07,66
Demand Amoxicillin Fürth,2024-10-08,62
Demand Amoxicillin Fürth,2024-10-09,48
Demand Amoxicillin Fürth,2024-10-10,70
Demand Amoxicillin Fürth,2024-10-11,44
